	product_id	description2	title	label
10	103056	"Featuring the ""Magic Inch"" System, a Carey tradition for over 50 years, with over 1,000,000 sold. The ""Magic Inch"" is an air chamber inserted between the imported briar bowl and the vented mouthpiece which allows cool outside air to enter and mix with the warm tobacco smoke inside the ""Magic Inch"" chamber. Tobacco tars, oils and moisture, are squeezed out of the smoke. The residue drops to the bottom of the chamber and is absorbed by the Papyrate sleeve. From its rich tradition and thousands of satisfied customers, this pipe is sure to be your smoking favorite for life. Made in Italy Payment policy Shipping information Combined Shipping Return policy Hours of Operation Featuring the ""Magic Inch"" System, a Carey tradition for over 50 years, with over 1,000,000 sold. The ""Magic Inch"" is an air chamber inserted between the imported briar bowl and the vented mouthpiece which allows cool outside air to enter and mix with the warm tobacco smoke inside the ""Magic Inch"" chamber. Tobacco tars, oils and moisture, are squeezed out of the smoke. The residue drops to the bottom of the chamber and is absorbed by the Papyrate sleeve. From its rich tradition and thousands of satisfied customers, this pipe is sure to be your smoking favorite for life. Made in Italy Payment policy Shipping information Combined Shipping Return policy Hours of Operation"	Pisa Carey Magic Inch Billiard Smooth Full Bent Pipe 6110K	0
11	103965	"&lt;img src=""https://ti2.auctiva.com/web/aswCredit.gif"" border=""0""&gt;&lt;br&gt;&lt;a href=""https://pages.ebay.com/seller-center/listing/listing-advanced-sellers/third-party-listing-tools.html#m22_tb_a2__13"" target=""_blank""&gt;&lt;img src=""https://ti2.auctiva.com/images/sc1line2.gif"" border=""0""&gt;&lt;/a&gt; MATRIXYL 25% ARGIRELIN 30% HYALURONIC ACID100% COLLAGEN BOOSTER PEPTIDE SERUM 100% HYALURONIC ACID 25% MATRIXYL 3000 30% ARGIRELIN COLLAGEN BOOSTER PEPTIDE SERUM!! Put these Three ingredients together and you have the perfect anti aging care product to reverse wrinkles, repair damaged skin to look younger and as Dr Oz recommends. Combining Hyaluronic Acid's intense hydrating and moisturizing ability with Matrixyl 3000's ability to stimulate collagen and elastin production creates an unparalleled Anti-Aging Serum. There is nothing else that comes close for reducing the appearance of fine lines and wrinkles. It is the most youth-restoring product your skin will ever encounter. This serum is fast absorbing, non-greasy, non-oily, will not clog pores and safe for all skin types. Extreme hydration from 100% hyaluronic acid + anti-wrinkle, anti-aging,firming, plumping effect from Matrixyl 3000 and Argirelin relaxes the facial tension,- certainly gives us the unique blend of purest powerful ingredients work together to make an absolutely amazing serum which makes youthful look again. When skin is firmed by Matrixyl 3000, intensely hydrated by Hyaluronic Acid your wrinkles are relaxed and you will see stunning results . Absorbs quickly into the skin leaving your skin feeling soft and smooth as silk. 100% pure Hyaluronic acid - s erum that is is the purest and most effective hyaluronic acid on the market today. Hyaluronic acid serum is a premium all natural moisturizer. It is Dermatologists Number 1 wrinkle and fine line filler! It plumps the skin from inside, naturally filling in fine lines around the eyes, forehead and mouth and smoothing the skins surface. 25% Matrixyl 3000 Peptide – It is made up of two premium peptides, Palmitoyl Oligopeptide and Palmitoyl Tetrapeptide 7. Matrixyl™ 3000 naturally stimulates the body’s production of collagen & elastin, reducing wrinkles and giving skin a lifting effect. Matrixyl 3000 increases skin elasticity and tone, and has been shown to reduce deep wrinkle surface area by 45%, wrinkle density by 37% & skin roughness by 14%. Matrixyl 3000 is non toxic and is only used in the best cosmetics available today. Matrixyl 3000 allows you to retain your face elasticity. 30% ARGIRELIN- Argireline® is a hexapeptide composed of amino acids and works through a unique mechanism which relaxes facial tension leading to a reduction in superficial facial lines and wrinkles with regular use. Argireline® works similar to Botox . The liquid Botox Alternative helps relax tension in the face, thereby eliminating wrinkles . Collagen also helps the skin rejuvenate itself as the building blocks to repair that lose skin under the eyes and around the lips. B y stimulating the production of collagen and elastin, works in conjunction with HA to fill in fine lines and wrinkles while restoring elasticity. If you want to start enjoying younger, healthier looking skin, then you need start using our Anti-Aging, Anti-Wrinkle Hyaluronic/Matrixyl/Argirelin Firming serum today. Main Function Intense hydrations, plumps and illuminates skin for a more youthful look and feel. Smoothes fine lines. Will not clog pores. BENEFITS: Advances collagen & elastin production Defeats puffiness, wrinkles around the eyes Boosts the skins complexion Indulges essential nutrients and nourishment Erases wrinkles and fine lines Assists the skin renewal process Soothes tired and damaged skin Protects from moisture loss Tones, refreshes and purifies the skin Wakes tired and fatigued eyes Ingredients: Hyaluronic acid, Matrixyl 3000, Argirelin, Optiphen. Direction : Apply on cleansed face morning and night. Follow with our “Extreme Wrinkle Repair” OR ""Day/Night triple lift"" peptide cream for best result. Can also be used on hands and any other skin area. Safe on all types of skin. We at Advanced Essentials are licensed professional aestheticians and cosmetic product developers with over 20 years of hands on experience of treating and helping our customers. Advanced Essentials specialize in the manufacturing of high quality skin care and make-up products. We are developing Anti-Aging Creams, Serums, Toners, Masks, Acne treatment products, and more in our state of the art lab. Our chemists combine the best ingredients and advanced science to help our clients solve their skin problems and concerns. We do not use any Parabens or harmful chemicals. All our products are M ade in the USA with the finest medical-grade ingredients and the organic certified oil, will not cause breakouts and pore clogging. Ammonia-Free,Cruelty-free/No Animal Testing,Formaldehyde-Free, Hypoallergenic, Paraben-Free,Perfume-Free,Silicon-Free,Sulfate-Free!!!!! Please visit our store for more great products. Paypal or Credit Cards through Paypal. We will ship your item(s) in 1 business day from the purchase date. We try to offer reasonable shipping costs along with combined shipping on multiple purchases, so feel free to message us to request combined shipping. We ship USPS First Class Mail and for International buyers, we ship via USPS Priority International and USPS Priority International Express. We are dedicated to provide our customers with the best quality service and high end products which are authentic, original, and brand new 100% guaranteed at the lowerest cost possible. We have been in the business for twenty years and our staff has been trained to answer any questions that may arise about any of our products. We provide our customers access to the inventory of genuine brand-name products. We carry many beauty categories including skincare and make-up. Thank you for visiting our store. If you have any questions regarding our practice, experience, or the products, please do not hesitate to contact us. Thank you! Track Page Views With Auctiva's FREE Counter"	MATRIXYL 25% ARGIRELIN 30% HYALURONIC ACID100% COLLAGEN BOOSTER PEPTIDE SERUM	0
12	104104	Welcome to Valyou eBay Store.. Home About us Returns Delivery Contact Us CATEGORIES Home Rolling Papers Wraps & Cones Cigarette Tubes Smoking Accessories Rolling Machines & Rollers Energy Drinks / Supplements Shop categories Rolling Papers Wraps & Cones Cigarette Tubes Smoking Accessories Rolling Machines & Rollers Energy Drinks / Supplements Why shop with us Product information Juicy Jay Wrap - 20 PACKS - 5+ Flavors Variety U Pick N Choose Mix Match Click on the Image to Enlarge Description Juicy products are with no tobacco or nicotine. These long, tasteful wraps are created with the finest flavors to enhance your smoking experience! --- Please include a message upon checkout of what kind you would like and quantity. If no message is received, random selection will be provided. --- Wraps Per Pack : 2 --- Flavor : Grapes Gone Wild, Natural, Strawberry Fields, Black N Blueberry, Mango Papaya Twist, & Tropical Passion --- What's Included: 20 Packs - Juicy Wraps Variety U Choose! Payment Payment method: Preferred / Accepted: Accepted Returns If you are not 100% satisfied with your purchase, you can return the product and get a full refund or exchange the product for another one, be it similar or not. Shipping We offer FREE shipping on all orders! Join Our Exclusive Newsletter For Up To Date News, Special Offers And New Arrivals Sign up Now Shop Categories Rolling Papers Wraps & Cones Cigarette Tubes Smoking Accessories Rolling Machines & Rollers Quick Links Shop info Home About us Returns Delivery Contact Us Get in touch with us Valyou Payment info Copyright 2018 Valyou All Rights Reserved	Juicy Jay Wrap - 20 PACKS - 5+ Flavors Variety U Pick N Choose Mix Match	0
13	104310	Black Leather Cedar Lined 3 Cigar Case with Metal emblem Rigid Body - Man-made leather with white Contrast Stitching - Interior Lined with Spanish Cedar - Dimensions: 6 1/3” L x 3” W x 1 1/3” D - Holds 3 Cigars up to 56 ring or two 60 ring cigars - Case is imported - Emblems are Imported or Made in USA - Final assembly in our in Lancaster County, PA shop Occasionally in stock but usually requires 48 hours to create and ship	Old Road Masonic Freemason Mason Black Leather Cedar LindCigar Case 3x 56 2x 60	0
14	104319	Description Description&Preview shipping&policy Description: Description: Preview: Thank you for your purchase Problems? You can follow below process to chontact us. There is a time zone difference,but we will do our best to quickly response to your questions: Shipping - Handling time :48 hours Please make sure your address in ebay is correct. we will only follow your address listed in the ebay orders for the shipment. Import duties, taxes and charges are not included in the item price or shipping charges. These charges are the buyer's responsibility. Payments We accepts Paypal only If you have any questions about the payment,please contact us through eBay message. Import Duties In case some duty is due Upon delivery, it is your responsibility to meet that expense and this may cause delays to delivery schedule and you may have to pickup goods at the customs office. Terms & Conditions By bidding on this item,the Buyer agrees to all of the terms and conditions as outlined in this listing .please ensure to read and agree to All eBay terms and Conditions before bidding. All pictures are for illustration purpose only and Colours may vary slightly. Our store obeys all eBay Rules and Policies. Returns Policy To Return an item you must contact us and take photos of your item to clearly show any damage or unusual aspects of it. Approved returns will be subject to inspection on arrival. Items must be returned in original condition with all original packaging. All shipping and handing charges are non-refundable Return delivery costs are the responsibility of the buyer. We will cover the cost if sending replacement/repaired items. Within 7 days after receiving your products, we offers a no-hassle 7 day exchange/replace only if your items are found to be defective by manufacturer.	Cigarette Tobacco Rolling Box Metal Automatic Smoking Roller Machine	0
15	104468	焦点图 同页面多方向的图片滚动，面向对象 新建网页 3 Moon Blue 1 1/4 Specification : - 1 4g/m2 rice paper - size 77 x 45mm, 40 sheets - Natural Arabic gum - Slow burning - High qualtiy natural arabic gum Package Included: 50 booklets / 2000 leaves Condition: Fresh New. Shipped directly from factory. - Moon Smoking Co Ltd was found on 2010 and mainly specialized in cigarette rolling papers which named “Moon”. Our production line was assembled in Euro and most of parts were from Germany. In addition, the natural gum we using is from Germany too. - Moon totally has 4 grades and 3 dimension rolling papers. There are 13gsm mix flax embossed paper (slow burning),13gsm 100% hemp paper (slow burning), 14gsm wood paper (slow burning) and 18gsm wood paper(evening burning). The sizes are 70*36mm, 77*45mm and 108*45mm. Now, our developing department is focusing on light weight rice paper and unbleached hemp paper. These new products will launch the market in few days. Corner Of Our Factory - Paypal is the preferred method of payment. - Most items are shipped within 1 business day, please allow 1-2 business days for delivery. - Returns or exchanges are accepted within 14 business days after receipt of item. - Your feedback is very crucial to us.	1 box Moon Blue Cigarette Tobacco Rolling Papers 1 1/4 inch 77*45mm 2000 leaves	0
16	104724	Welcome To Our Ebay Store About us Payment Shipping Returns Feedback Body Lotion Broad Spectrum 12 oz. by GLYTONE - BESTSELLER Medical grade cosmeceutical Glytone uses free unbuffered glycolic acid- effective for skin rejuvenation Time released all day exfoliation, mosturization and sun protection. 6.2% glycolic acid. CUSTOMER SERVICE SHIPPING ABOUT US Customer Feedback We take pride in having over twenty thousand positive customer reviews as indication of our dedication to excellence in product selection and in customer service. We have worked hard to earn the trust of our customers and we know the value of buying with confidence from experienced sellers that can ensure your buying experience is hassle free. If you need more convincing about how hard we work to keep our customers happy, please be sure to click HERE Easy Returns We offer an easy, no-hassles, 30-day return option since we realize that customers occasionally want to return a product after actually touching it. For returns of non-defective items, we charge a small 15% restock fee to cover our listing fees. We strive to be fair and honest with all of our customers and we make your satisfaction our top priority, including listening to each of our customers as to what they feel is the fair thing to do in unique return situations. Our Commitment We do everything we can to keep our customers happy. We are committed to selling only the best and most extraordinary items at the best prices. If you have any issues with your order at all, just contact us and we will do everything in our power to make your online shopping experience a positive one. We enjoy making longtime customers in this business, and we have learned the best way to do so is by selecting the best products at the best prices, and by treating our customers with same fairness and dedication we want for our own family. Thanks for stopping by! We ship to any US location (quickly), and to more than 100 different countries through eBay's Global Shipping Program, which has proven to be a great way for international customers to count on receiving the products that they order. EBay's team of experts in the Global Shipping Program make sure all international orders are delivered quickly and cheaply. We ship most products for a very low flat rate and offer free shipping in many instances. We are a longtime Ebay business based in the USA. Since 2008, we have been carefully selecting an inventory of Books, Health & Wellness Products, and other Home Goods to sell at unbeatable prices. We have built a team of expert shopping analysts that carefully select only the highest quality and best reviewed products for your home and family. It is our mission to save our customers time and money and to help minimize the excessive amount of time that it can take most shoppers to find reliably high quality and affordable products when shopping online. Over the years, we have learned what our customers value the most, which includes our focused selection of the best products, our quick shipment and our world class customer service. And, we have inventory in several facilities across the US so we can ship it to your door as quickly as possible. Be sure to use the Search Box that is next to the 'Search Store' button above to browse through the many other items we have for sale. National Home Deals. All rights reserved.	Body Lotion Broad Spectrum 12 oz.	0
17	104896	Murad Rapid Age Spot and Pigment Lightening Serum 1oz/30mL No Box AUTH Quantity: 1 Size: 1oz/30mL Condition: New Authentic Original Packaging: Yes Weight Class: [P] [1] [2] [3] [4] (This denotes the weight class of the item, it does NOT mean more than 1 item) Manufacture Date: N/A Expiration Date: N/A Description What it is: 85% of Rapid Age Spot and Pigment Lightening Serum users saw spots lighten in just 1 week.* Hydroquinone fades dark spots, age spots and freckles while Hexapeptide-2, an advanced skin-lightening peptide helps even skin tone. Glycolic acid exfoliates to remove dead skin cells, helping the active ingredient to penetrate quickly for faster results. Ingredients: Active Ingredient: Hydroquinone 2.0%. Inactive Ingredients: Water (Aqua), Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-10, Dextran, Hexapeptide-2, Rice Amino Acids, Aloe Barbadensis Leaf Juice, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Nonoxynol-10, Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Vitis Vinifera (Grape) Seed Extract, Chitosan PCA, Allantoin, Polyquaternium-10, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Disodium EDTA, Limonene, Linalool, Fragrance (Parfum). Directions: Massage evenly over clean face, neck and chest. Follow with a Murad Step 3 moisturizer. Only what is shown in the eBay photo and mentioned in the listing is included; anything else should be understood to not be included. For sale is for the eBay item only, no service or tutorial is included, but if you have questions feel free to ask and we'll answer to the best of our abilities. All sales are final, please understand that this is an auction/buy it now environment, not a retail store, so make sure the item is right for you, before bidding. We are here to make an honest living, to feed our families, and to provide you with the best quality at affordable prices. With that said, we have very simple return policies. The item must not be opened. The return item must be return complete. If we made a mistake and shipped you the wrong item, you must not destroy, open or try it. You have 14 days to return the unopened items. We accept payment by PayPal and Authorized.Net and we only ship to the address which the buyer provides within the payment-method, no exceptions. If you would like to pay with a non-PayPal payment method, please contact us before bidding to see if we can arrange something. If in the case of an address need to be change, please notify us within 24 hours so we can correct the shipment, outside of this time frame it is virtually impossible for us to change the shipping address. Buyers are given 3 days from winning bid to pay, and payment is expected of all winning bidders. If no payment is made within 5 days, an unpaid item reminder will be filed with eBay, and the buyer forfeits the auction win. We are required by state law to collect sales tax on all items shipping to a CA address. CA sales tax may not be waived, only with a valid CA resale certificate. Please contact us for resale exception before sending payment. Our liability is limited to the cost or replacement of the goods sold. Please understand we cannot guarantee the condition of any item once it physically leaves our facility for shipping and is delivered to you. Nor can we be held responsible for the manner in which you receive the product, but we will do our very best to guarantee a satisfactory outcome. Upon notification to us of the situation and the damage incurred, we will decide, at our discretion whether to send you a new shipment of same products or refund the purchase amount of the damaged products. You will be given an RMA number to ship all the damaged items back to us. You will not be charged any additional shipping fees to return the damaged products shipment to us or receive an exchange shipment. Before leaving neutral or negative feedback, please email instead, all issues can be fixed by communicating, we prefer to have satisfied customers. All communication are to be conducted via email. All reasonable emails will be replied to, please allow 24-48 hours for a response, and check your email filter if you don't see a reply within 48 hours. Though we do strive to respond to everyone right away, however, Saturday, Sunday, and holidays are not business days so no reply should be expected during the weekend. Local pickup is normally available; please contact us so we can arrange a time for your visit. Exceptions are sometimes made, but only for higher-value orders. Please contact us first to see if we can make this arrangement for you, please don't assume that we will be able to. Though we do strive to respond to everyone right away, however, Saturday, Sunday, and holidays are not business days so no reply should be expected during the weekend. We charge flat-rate shipping, and there is no extra cost to ship to AK, HI, PR, or PO boxes, these are all fine. Except for heavier or larger orders, then it is charged a flat rate + however much additional weight. Shipping cost includes packaging cost including time and materials. Smaller items will normally ship USPS and heavier items will normally ship FedEx Ground (2lbs+). Heavier items going to AK, HI, PR, APO/FPO, or PO boxes will ship via USPS parcel post. Packages valued $350 or more will ship with signature required upon delivery. Items will normally ship within 2 business days from the date of payment clearing (but most items will ship the next business day). You can typically expect to receive your item in under a week for smaller items, or 5-9 days for larger heavier items shipping ground delivery. Combined shipping is of course available and is always encouraged. International buyers are responsible for additional costs of international shipping: shipping cost and also import duties / taxes of your country of residence. International shipping cost is NEVER refundable for any reason. Please only bid if you understand this. Le Eyelash endeavors to provide the highest quality customer service and satisfaction, but we are human, and occasionally we do make mistakes in packing orders and shipping. In the event that we made mistakes with your order please contact us within 24 hours of receipt of your wrong shipment/missing item, and we will take steps to correct it immediately to your satisfaction. We will ship you your corrected order in same day turnaround. The corrected shipment will also include a return shipping label inside that has an RMA number on it to return the wrong shipment to us in it's original shipping container. You will not be charged any additional shipping fees to receive your correct shipment, or to return the wrong shipment to us. Cases where you placed an order then no longer want the products, please understand that the product must NOT be opened and or used. We cannot at this time accept RMA on opened products, please understand that you cannot buy it, try it, and return it. We cannot offer a return label for such incidents. As perfect as we try to be in packing product shipments securely, there are the very rare occurrences when a product's packaging breaks or spills during shipping. If your products arrive damaged, please contact us immediately for further instructions. Don't destroy or throw away either the shipping container or the broken products, or we will not be able to verify and correct the situation for you. Hold on to them for return to us at our return shipping expense. Upon notification to us of the situation and the damage incurred, we will decide, at our discretion whether to send you a new shipment of same products or refund the purchase amount of the damaged products. You will be given an RMA number to ship all the damaged items back to us. You will not be charged any additional shipping fees to return the damaged products shipment to us or receive an exchange shipment.	Murad Rapid Age Spot and Pigment Lightening Serum 1oz/30mL No Box AUTH	0
18	104932	"Zarah Leander Card measures approx. 2 7/16"" x 3 1/4"", this is one of the larger format cards. This set of 200 pictures is one of the hardest to find from this era. These cards were issued with Passion brand cigarettes - Garbaty is not mentioned on the cards. Cards from this set were issued in two different sizes to accomodate fitting into their album. There were 160 small size cards (2 1/16"" x 2 7/16"") and 40 large size cards (2 7/16"" x 3 1/4""). Each card is in full color, embossed with an individual pattern, and has a varnish coat. Shipping rates are based on weight and location to be shipped. Please use calculator below for an accurate costs. We do combine shipping for multiple purchases. If bidding on multiple items, do not use Ebay Checkout or pay via Paypal until you have received an invoice from us! Shipping: We ship via USPS only unless otherwise stated. We do follow Ebay's NPB and FVF policies."	Zarah Leander 1937 Garbaty Passion Film Favorites Embossed Cigarette Card #122	0
19	104962	Usage :For smoking daily use Package include: 1 * Metal Pipe Warm reminder : 1. If you have any questions, please contact to us. We are pleasure to answer. 2. We have other styles of Product,if you need,you can contact us or glance over our other product in our store. *************************************************************************************** ** Note : We are the manufacturer! If you are a Retailer / Wholesaler / Auction seller and you want to sell the same great products that we do, please contact with us by the message! ******************************************************************************************************** ​ How to ship: 1) UPS/DHL/EMS/HKEMS/FedEx/TNT and so on express(door to door); ******************************************************************************************************** After-sale services: 1. Please send us pictures and video for our confirmation. Then we will replace the broken parts with new parts in the next order ********************************************************************************************************	New Arrival Mouth Metal Smoking Pipe Mini Snuff Bottel Tobacco Pipe	0
